"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"5609",18,1244,30,NA,"30","347","13.6","26","255","255","2","2","10.0",NA
"5610",18,1244,31,NA,"31","348","8.3","26","139","137","3","2","7.5",NA
"5611",18,1244,32,NA,"32","354","15.3","26","227","234","2","2","9.5",NA
"5612",18,1244,33,NA,"33","359","6.2","26","249","232","3","2","10.5",NA
"5613",18,1244,34,NA,"34","370","7.7","26","223","210","3","2","11.0",NA
"5614",18,1244,35,NA,"35","381","8.7","26","267","264","4","2","10.5",NA
"5615",18,1244,36,NA,"36","382","6.0","26","141","139","6","2","8.0",NA
"5616",18,1244,37,NA,"37","385","11.5","26","311","317","3","2","10.5",NA
"5617",18,1245,1,"1","1","77","19.1","26","268","258","2","2","8.5",NA
"5618",18,1245,2,"2","2","104","17.4","26","298","279","2","2","7.5",NA
"5619",18,1247,1,NA,"1","7","5.2","45","125","112","2","5","6.5",NA
"5620",18,1247,2,"1","2","21","8.8","45","124","131","2","5","6.5","2"
"5621",18,1247,3,"2","3","126","10.5","45","174","174","2","5","6.5","2"
"5622",18,1247,4,NA,"4","134","10.6","45","176","164","2","5","6.0","2"
"5623",18,1247,5,"3","5","273","5.0","45","124","135","2","5","6.0",NA
"5624",18,1247,6,NA,"6","296","8.4","45","159","188","2","5","7.0","2"
"5625",18,1247,7,NA,"7","297","8.6","45","136","128","2","5","5.5","2"
"5626",18,1247,8,NA,"8","318","4.8","45","106","95","2","5","3.5","2"
"5627",18,1247,9,NA,"9","320","4.8","45","82","84","2","5","3.5","2"
"5628",18,1247,10,"4","10","367","5.8","45","170","172","2","4","6.5",NA
"5629",18,1249,1,NA,"1","35","2.8","26","76","77","2","3","4.0",NA
"5630",18,1249,2,NA,"2","70","4.0","26","105","106","2","3","4.5",NA
"5631",18,1249,3,"1","3","82","2.8","26","163","155","2","3","5.0",NA
"5632",18,1249,4,NA,"4","228","3.0","26","110","110","2","3","5.5",NA
"5633",18,1249,5,"2","5","230","11.3","26","232","226","2","2","7.5",NA
"5634",18,1249,6,NA,"6","234","1.7","26","72","79","2","3","4.0",NA
"5635",18,1249,7,"3","7","241","7.9","25","163","165","2","2","8.0",NA
"5636",18,1249,8,NA,"8","252","10.3","26","238","235","2","2","7.5",NA
"5637",18,1249,9,NA,"9","263","9.7","26","224","215","2","2","8.0",NA
"5638",18,1249,10,NA,"10","271","4.9","26","112","112","2","3","5.5",NA
"5639",18,1249,11,NA,"11","276","7.8","26","228","226","2","2","8.5",NA
"5640",18,1249,12,NA,"12","289","3.9","26","80","80","2","3","4.0",NA
"5641",18,1249,13,"4","13","310","12.6","26","297","287","2","2","9.0",NA
"5642",18,1249,14,NA,"14","359","10.6","26","201","190","2","2","9.0",NA
"5643",18,1249,15,NA,"15","360","10.1","26","210","222","2","2","9.5",NA
"5644",18,1249,16,NA,"16","383","11.3","26","249","257","2","2","8.0",NA
"5645",18,1249,17,NA,"17","397","5.4","26","223","221","2","2","7.5",NA
"5646",18,1252,1,"1","1","1","13.5","43","238","244","2","2","13.0","1"
"5647",18,1252,2,NA,"2","25","9.5","43","219","219","3","2","12.0","1"
"5648",18,1252,3,NA,"3","27","16.0","43","307","273","2","2","18.5","1"
"5649",18,1252,4,NA,"4","52","15.3","43","261","294","2","2","19.5","1"
"5650",18,1252,5,NA,"5","58","8.1","43","358","370","2","2","19.0","1"
"5651",18,1252,6,NA,"6","78","9.4","43","224","223","3","2","16.0",NA
"5652",18,1252,7,NA,"7","94","9.7","43","361","369","2","2","18.5","1"
"5653",18,1252,8,NA,"8","95","5.4","43","173","199","2","2","17.0","1"
"5654",18,1252,9,"2","9","132","5.7","43","206","201","3","2","13.5","1"
"5655",18,1252,10,NA,"10","143","7.7","43","206","191","3","2","12.5","1"
"5656",18,1252,11,NA,"11","150","9.2","43","210","218","2","2","18.0",NA
"5657",18,1252,12,NA,"12","151","3.9","43","176","178","3","2","10.5",NA
"5658",18,1252,13,NA,"13","157","6.8","43","406","407","2","2","20.0","1"
"5659",18,1252,14,NA,"14","168","11.1","43","241","232","2","2","16.5",NA
"5660",18,1252,15,NA,"15","182","14.0","43","291","294","2","2","17.5",NA
"5661",18,1252,16,"3","16","211","9.6","43","267","290","2","2","18.0","1"
"5662",18,1252,17,NA,"17","212","10.6","43","264","280","2","2","17.5",NA
"5663",18,1252,18,NA,"18","232","10.0","43","249","247","2","2","18.0","1"
"5664",18,1252,19,NA,"19","233","16.8","43","230","233","2","2","18.0","1"
"5665",18,1252,20,NA,"20","240","11.0","43","264","232","2","2","18.5","1"
"5666",18,1252,21,NA,"21","242","9.4","43","259","243","2","2","16.5","1"
"5667",18,1252,22,NA,"22","244","14.0","43","241","251","2","2","18.5",NA
"5668",18,1252,23,NA,"23","254","9.6","43","261","244","2","2","17.0","1"
"5669",18,1252,24,NA,"24","271","10.4","43","332","321","2","2","18.5",NA
"5670",18,1252,25,NA,"25","274","18.1","43","397","369","2","2","20.5","1"
"5671",18,1252,26,NA,"26","276","18.0","43","270","267","2","2","18.5","1"
"5672",18,1252,27,NA,"27","285","10.0","43","252","250","2","2","16.0","1"
"5673",18,1252,28,NA,"28","291","11.9","43","255","256","2","2","17.0",NA
"5674",18,1252,29,NA,"29","298","10.9","43","222","241","2","2","14.5","1"
"5675",18,1252,30,"4","30","342","11.7","43","235","234","2","5","11.5","1"
"5676",18,1252,31,NA,"31","344","6.4","43","191","175","2","5","8.0",NA
"5677",18,1252,32,NA,"32","351","7.3","43","203","213","2","5","8.5",NA
"5678",18,1252,33,NA,"33","362","11.7","43","267","295","3","2","12.5","1"
"5679",18,1252,34,NA,"34","382","4.6","43","105","111","2","3","8.5",NA
"5680",18,1253,1,"1","1","1","5.8","25","201","198","2","2","8.5",NA
"5681",18,1253,2,NA,"2","4","10.1","45","280","264","3","2","8.0","1"
"5682",18,1253,3,NA,"3","25","11.4","45","280","267","3","2","8.0","1"
"5683",18,1253,4,NA,"4","69","24.6","45","475","430","3","2","9.0","1"
"5684",18,1253,5,NA,"5","128","0.9","25","85","74","2","3","3.5",NA
"5685",18,1253,6,"2","6","160","7.1","45","315","320","3","2","10.5","1"
"5686",18,1253,7,NA,"7","163","9.8","45","357","328","3","2","10.0","1"
"5687",18,1253,8,NA,"8","167","4.1","45","290","270","3","2","10.0","2"
"5688",18,1253,9,NA,"9","170","4.3","45","330","298","3","4","10.5","2"
"5689",18,1253,10,NA,"10","171","7.9","45","322","337","3","2","10.0","1"
"5690",18,1253,11,"3","11","274","14.2","45","245","266","3","4","8.5",NA
"5691",18,1253,12,NA,"12","277","14.5","45","305","263","3","4","8.0",NA
"5692",18,1253,13,NA,"13","288","11.4","45","230","262","3","4","8.5",NA
"5693",18,1253,14,NA,"14","298","12.4","45","316","274","3","4","8.5",NA
"5694",18,1253,15,"4","15","312","9.4","45","241","232","3","5","8.0","2"
"5695",18,1253,16,NA,"16","341","9.5","26","237","235","6","2","9.0",NA
"5696",18,1253,17,NA,"17","342","7.8","25","203","207","2","2","9.0",NA
"5697",18,1253,18,NA,"18","345","9.4","26","197","212","6","2","8.5",NA
"5698",18,1253,19,NA,"19","350","14.7","45","272","300","3","5","8.5","2"
"5699",18,1253,20,NA,"20","351","14.6","45","251","265","3","2","10.0","5"
"5700",18,1253,21,NA,"21","370","4.4","25","167","173","2","2","7.5",NA
"5701",18,1253,22,NA,"22","374","9.5","25","203","187","2","2","8.5",NA
"5702",18,1253,23,NA,"23","377","9.9","25","126","135","2","2","8.0",NA
"5703",18,1253,24,NA,"24","383","1.8","25","161","170","2","2","7.5",NA
"5704",18,1253,25,NA,"25","386","8.4","25","127","131","3","3","6.5","1"
"5705",18,1253,26,NA,"26","387","7.9","25","235","242","2","2","7.5",NA
"5706",18,1253,27,NA,"27","388","2.4","25","124","140","2","2","7.5",NA
"5707",18,1253,28,NA,"28","398","10.7","45","280","305","3","4","9.0","1"
"5708",18,1254,1,"1","1","63","12.3","21","265","226","2","3","6.5",NA
"5709",18,1260,1,"1","1","52","13.1","25","257","252","2","2","12.0",NA
"5710",18,1260,2,NA,"2","69","14.5","25","235","224","2","2","12.0",NA
"5711",18,1260,3,"2","3","135","12.5","21","298","317","2","2","11.5",NA
"5712",18,1260,4,NA,"4","145","11.6","21","261","254","2","2","12.0",NA
"5713",18,1260,5,NA,"5","198","14.8","25","236","235","2","2","13.0",NA
"5714",18,1260,6,"3","6","259","11.7","21","266","269","2","2","8.0",NA
"5715",18,1260,7,"4","7","368","13.8","21","233","235","2","2","9.5",NA
"5716",18,1260,8,NA,"8","370","5.6","21","314","310","2","2","11.5",NA
"5717",18,1260,9,NA,"9","379","7.4","21","311","290","2","2","10.5",NA
"5718",18,1263,1,"1","1","234","3.8","43","184","183","2","5","7.5","2"
"5719",18,1264,1,NA,"1","383","9.5","76","171","180","2","5","6.5","1"
"5720",18,1264,2,NA,"2","395","10.4","76","146","139","2","5","6.5",NA
"5721",18,1265,1,"1","1","86","10.2","21","342","334","2","2","7.0",NA
"5722",18,1265,2,"2","2","111","8.3","21","147","147","3","3","5.5",NA
"5723",18,1265,3,NA,"3","133","2.4","21","171","162","3","3","4.5",NA
"5724",18,1265,4,NA,"4","135","2.1","21","243","225","2","2","8.0",NA
"5725",18,1265,5,NA,"5","192","3.3","21","316","330","2","2","9.0",NA
"5726",18,1265,6,"3","6","205","6.0","21","217","217","2","2","8.5","2"
"5727",18,1265,7,NA,"7","208","6.4","21","215","218","2","2","7.5","2"
"5728",18,1265,8,NA,"8","217","3.9","21","143","138","3","2","6.0",NA
"5729",18,1265,9,NA,"9","219","14.0","21","274","283","2","2","8.0","2"
"5730",18,1265,10,NA,"10","222","11.4","21","289","291","2","2","8.0","2"
"5731",18,1265,11,NA,"11","245","4.6","21","111","118","3","3","5.0",NA
"5732",18,1265,12,NA,"12","246","4.9","21","167","153","3","3","5.5",NA
"5733",18,1265,13,NA,"13","261","4.5","21","203","184","2","2","7.5",NA
"5734",18,1265,14,NA,"14","264","2.3","21","191","173","3","5","8.0",NA
"5735",18,1265,15,"4","15","352","16.0","21","274","261","2","2","9.5","1"
"5736",18,1265,16,NA,"16","354","11.2","21","187","177","2","2","8.5","2"
"5737",18,1265,17,NA,"17","364","11.5","21","138","149","2","2","8.0",NA
"5738",18,1265,18,NA,"18","369","8.6","21","282","320","2","2","8.5",NA
"5739",18,1265,19,NA,"19","377","11.1","21","161","155","2","2","9.0",NA
"5740",18,1265,20,NA,"20","385","11.9","21","266","261","2","2","8.5","1"
"5741",18,1268,1,"1","1","1","4.8","26","243","231","2","2","8.0",NA
"5742",18,1268,2,"2","2","16","9.8","26","231","235","2","2","8.0",NA
"5743",18,1268,3,"3","3","399","12.2","26","266","252","2","2","7.5",NA
"5744",18,1269,1,NA,"1","31","1.7","26","92","90","3","3","2.0",NA
"5745",18,1269,2,"1","2","92","16.2","26","351","362","3","2","6.0",NA
"5746",18,1269,3,"2","3","127","12.6","26","380","386","3","2","7.5",NA
"5747",18,1269,4,NA,"4","156","12.7","26","375","368","3","2","6.5",NA
"5748",18,1269,5,NA,"5","159","12.9","26","325","334","2","5","6.0",NA
"5749",18,1269,6,NA,"6","167","21.1","26","492","486","2","5","6.5",NA
"5750",18,1269,7,"3","7","212","7.2","26","172","160","3","3","2.5",NA
"5751",18,1269,8,NA,"8","239","12.2","26","227","225","3","3","3.0",NA
"5752",18,1269,9,"4","9","355","10.6","26","313","322","3","2","7.0","1"
"5753",18,1269,10,NA,"10","359","11.7","26","391","374","3","2","8.0","1"
"5754",18,1269,11,NA,"11","375","15.2","26","398","367","2","5","7.5",NA
"5755",18,1270,1,"1","1","7","5.8","26","456","467","3","2","6.5",NA
"5756",18,1270,2,NA,"2","34","11.2","26","300","291","3","3","5.0",NA
"5757",18,1270,3,NA,"3","75","12.9","26","268","277","4","2","5.5",NA
"5758",18,1270,4,NA,"4","94","8.7","26","236","237","3","2","5.5",NA
"5759",18,1270,5,"2","5","141","13.6","26","468","468","3","2","8.5",NA
"5760",18,1270,6,NA,"6","162","9.0","26","171","175","3","3","3.5",NA
"5761",18,1270,7,NA,"7","168","12.6","26","291","281","3","2","7.5",NA
"5762",18,1270,8,"3","8","285","15.2","26","566","550","3","2","9.0",NA
"5763",18,1270,9,NA,"9","291","7.2","26","561","572","3","2","9.0","1"
"5764",18,1270,10,"4","10","302","20.8","26","437","433","3","2","9.0",NA
"5765",18,1270,11,NA,"11","307","20.4","26","530","516","3","2","10.0",NA
"5766",18,1270,12,NA,"12","337","25.5","26","542","563","3","2","7.5",NA
"5767",18,1270,13,NA,"13","358","15.4","26","283","274","3","2","6.0",NA
"5768",18,1270,14,NA,"14","366","12.6","26","323","325","3","2","6.0",NA
"5769",18,1270,15,NA,"15","385","11.5","26","327","344","3","2","6.0",NA
"5770",18,1270,16,NA,"16","391","14.4","26","369","353","3","2","5.5",NA
"5771",18,1271,1,"1","1","47","5.6","26","197","190","2","3","4.5",NA
"5772",18,1271,2,"2","2","143","23.5","26","619","663","2","2","11.0","1"
"5773",18,1271,3,"3","3","311","13.7","26","423","404","2","2","6.5",NA
"5774",18,1272,1,"1","1","7","11.2","26","481","486","3","2","9.0",NA
"5775",18,1272,2,NA,"2","57","8.9","26","313","298","2","2","8.0",NA
"5776",18,1272,3,NA,"3","60","15.2","26","367","379","3","2","7.5",NA
"5777",18,1272,4,NA,"4","77","22.1","26","475","471","2","2","8.0",NA
"5778",18,1272,5,NA,"5","98","6.4","26","522","551","2","2","8.5",NA
"5779",18,1272,6,"2","6","117","5.7","26","212","201","2","2","7.0",NA
"5780",18,1272,7,NA,"7","118","4.0","26","240","245","2","3","5.0",NA
"5781",18,1272,8,NA,"8","126","8.0","26","148","149","2","3","4.0",NA
"5782",18,1272,9,"3","9","266","1.0","26","178","185","2","2","5.5",NA
"5783",18,1272,10,"4","10","304","21.6","26","587","613","3","2","7.5",NA
"5784",18,1272,11,NA,"11","312","3.7","26","82","79","2","3","2.5",NA
"5785",18,1272,12,NA,"12","324","22.5","26","503","497","2","2","7.5","1"
"5786",18,1272,13,NA,"13","349","14.8","26","493","464","2","2","8.0",NA
"5787",18,1272,14,NA,"14","369","25.0","26","504","445","3","2","9.0",NA
"5788",18,1272,15,NA,"15","377","6.7","26","530","543","2","2","10.0",NA
"5789",18,1272,16,NA,"16","389","12.3","26","493","457","2","2","9.5",NA
"5790",18,1275,1,"1","1","26","21.2","25","569","556","2","2","11.5","1"
"5791",18,1279,1,"1","1","46","12.7","26","233","241","2","2","6.5",NA
"5792",18,1279,2,"2","2","213","14.7","26","253","233","2","2","6.5",NA
"5793",18,1279,3,"3","3","244","2.9","26","294","287","2","2","8.0",NA
"5794",18,1279,4,"4","4","370","11.7","26","357","352","2","2","8.5",NA
"5795",18,1279,5,NA,"5","387","3.2","26","86","89","2","3","3.5",NA
"5796",18,1280,1,"1","1","48","9.4","21","170","173","2","2","8.0",NA
"5797",18,1280,2,NA,"2","55","9.5","25","217","206","2","2","8.5",NA
"5798",18,1280,3,NA,"3","55","8.0","21","213","200","2","3","6.5","1"
"5799",18,1280,4,NA,"4","63","5.4","25","144","154","2","2","7.0",NA
"5800",18,1280,5,NA,"5","79","8.7","25","145","139","2","5","4.5",NA
"5801",18,1280,6,NA,"6","99","2.1","25","175","168","3","3","5.0","1"
"5802",18,1280,7,"2","7","117","12.7","21","324","323","3","2","6.5",NA
"5803",18,1280,8,NA,"8","121","9.2","25","131","129","3","3","5.0",NA
"5804",18,1280,9,NA,"9","128","7.6","25","255","231","3","3","5.5","1"
"5805",18,1280,10,NA,"10","166","5.4","25","187","184","2","3","7.5","2"
"5806",18,1280,11,NA,"11","172","1.6","21","174","172","2","2","6.0",NA
"5807",18,1280,12,NA,"12","174","8.4","21","145","157","3","5","4.0",NA
"5808",18,1280,13,NA,"13","198","9.5","25","165","165","3","3","5.5","2"
"5809",18,1280,14,"3","14","230","10.7","25","265","253","2","2","10.5",NA
"5810",18,1280,15,NA,"15","232","13.1","25","223","229","2","2","9.5",NA
"5811",18,1280,16,NA,"16","250","10.4","21","278","272","2","2","9.5",NA
"5812",18,1280,17,NA,"17","265","13.6","21","234","238","2","2","10.0",NA
"5813",18,1280,18,NA,"18","272","7.4","21","240","243","2","2","11.0",NA
"5814",18,1280,19,NA,"19","294","4.2","25","122","120","2","3","8.5",NA
"5815",18,1280,20,"4","20","302","11.3","25","340","344","2","2","13.0",NA
"5816",18,1280,21,NA,"21","309","5.1","25","240","260","2","2","10.0",NA
"5817",18,1280,22,NA,"22","316","7.9","25","156","160","2","2","8.5",NA
"5818",18,1280,23,NA,"23","321","7.7","25","160","161","2","2","8.5",NA
"5819",18,1280,24,NA,"24","325","4.7","25","95","91","2","3","8.5",NA
"5820",18,1280,25,NA,"25","337","9.1","21","229","204","2","2","8.0",NA
"5821",18,1280,26,NA,"26","338","8.6","21","145","144","2","2","8.0",NA
"5822",18,1280,27,NA,"27","347","14.8","25","262","371","2","2","13.5","1"
"5823",18,1280,28,NA,"28","348","4.9","21","166","166","2","2","8.0","2"
"5824",18,1280,29,NA,"29","353","4.8","21","191","197","2","2","8.0",NA
"5825",18,1280,30,NA,"30","358","7.1","25","173","165","2","2","8.5",NA
"5826",18,1280,31,NA,"31","365","2.2","21","110","117","2","3","4.5",NA
"5827",18,1280,32,NA,"32","369","8.8","25","130","125","2","3","8.0",NA
"5828",18,1280,33,NA,"33","371","9.3","25","223","217","2","3","8.0",NA
"5829",18,1280,34,NA,"34","378","11.0","25","264","262","2","2","8.0","1"
"5830",18,1280,35,NA,"35","381","8.6","25","167","171","2","2","9.5",NA
"5831",18,1280,36,NA,"36","392","8.4","21","187","178","2","2","9.0",NA
"5832",18,1288,1,"1","1","28","6.9","26","161","149","3","3","2.5",NA
"5833",18,1288,2,NA,"2","45","6.1","26","164","162","3","3","3.5",NA
"5834",18,1288,3,"2","3","114","3.9","26","274","282","3","2","7.5",NA
"5835",18,1288,4,NA,"4","116","25.9","26","609","580","6","2","8.5","1"
"5836",18,1288,5,NA,"5","116","10.6","26","174","175","6","3","5.5",NA
"5837",18,1288,6,NA,"6","208","8.6","26","212","220","6","3","5.0",NA
"5838",18,1288,7,NA,"7","223","7.5","26","126","125","6","3","4.0",NA
"5839",18,1288,8,"3","8","235","12.3","26","340","337","3","2","7.0",NA
"5840",18,1288,9,NA,"9","306","3.4","26","170","160","6","3","3.5",NA
"5841",18,1288,10,"4","10","362","5.4","26","199","187","5","3","4.5",NA
"5842",18,1288,11,NA,"11","382","6.1","26","188","181","5","3","5.0",NA
"5843",18,1288,12,NA,"12","387","4.5","26","186","171","4","3","4.5",NA
"5844",18,1288,13,NA,"13","394","8.9","26","207","202","5","3","4.5",NA
"5845",18,1289,1,"1","1","1","9.4","21","129","132","2","3","5.0","2"
"5846",18,1289,2,NA,"2","1","8.8","21","132","128","2","3","5.5","2"
"5847",18,1289,3,NA,"3","10","6.9","21","181","183","2","3","6.0",NA
"5848",18,1289,4,NA,"4","29","8.9","21","143","163","2","3","7.0",NA
"5849",18,1289,5,NA,"5","30","1.3","21","197","205","2","2","6.5",NA
"5850",18,1289,6,NA,"6","49","6.4","21","198","192","2","3","5.5",NA
"5851",18,1289,7,NA,"7","76","9.9","21","135","131","2","3","7.5","2"
"5852",18,1289,8,NA,"8","77","9.5","21","178","187","2","2","7.5","2"
"5853",18,1289,9,NA,"9","83","2.9","21","104","102","2","3","6.5","2"
"5854",18,1289,10,NA,"10","84","2.8","21","77","76","2","3","6.5","2"
"5855",18,1289,11,"2","11","110","4.8","21","193","180","2","2","8.0",NA
"5856",18,1289,12,NA,"12","122","9.7","21","200","194","2","2","7.5",NA
"5857",18,1289,13,NA,"13","138","2.9","21","175","178","2","2","7.5",NA
"5858",18,1289,14,NA,"14","164","9.3","21","235","237","2","2","9.5",NA
"5859",18,1289,15,NA,"15","165","6.3","21","206","227","2","2","9.5",NA
"5860",18,1289,16,NA,"16","192","13.0","21","225","225","2","2","8.5",NA
"5861",18,1289,17,"3","17","226","12.6","21","247","243","2","2","9.0",NA
"5862",18,1289,18,NA,"18","226","3.8","21","225","223","2","2","7.0",NA
"5863",18,1289,19,NA,"19","270","9.9","21","155","143","2","3","6.0",NA
"5864",18,1289,20,NA,"20","271","3.6","21","227","224","2","2","7.5",NA
"5865",18,1289,21,"4","21","305","7.0","21","189","187","2","2","8.0",NA
"5866",18,1289,22,NA,"22","313","5.6","21","188","181","2","3","8.0",NA
"5867",18,1289,23,NA,"23","333","1.0","21","165","154","2","3","6.0",NA
"5868",18,1289,24,NA,"24","374","9.7","21","155","150","2","3","6.0",NA
"5869",18,1299,1,NA,"1","42","4.8","25","121","127","2","3","5.5",NA
"5870",18,1299,2,NA,"2","46","4.7","25","92","88","2","3","5.0",NA
"5871",18,1299,3,"1","3","63","2.4","21","149","145","2","3","5.5",NA
"5872",18,1299,4,NA,"4","65","1.9","25","100","104","2","3","6.0",NA
"5873",18,1299,5,"2","5","163","7.8","21","125","127","2","3","6.0",NA
"5874",18,1299,6,"3","6","217","8.3","25","126","125","2","3","6.0",NA
"5875",18,1299,7,NA,"7","242","2.4","25","108","107","2","3","6.0","2"
"5876",18,1299,8,NA,"8","243","3.9","25","80","80","2","3","5.5",NA
"5877",18,1299,9,NA,"9","244","2.3","25","104","102","2","3","6.0","2"
"5878",18,1299,10,"4","10","250","3.9","21","145","140","2","3","6.0",NA
"5879",18,1299,11,NA,"11","298","2.7","25","84","86","2","3","5.5","2"
"5880",18,1299,12,NA,"12","298","2.5","25","107","104","2","3","5.5","2"
"5881",18,1299,13,NA,"13","304","2.6","25","97","98","2","3","5.5","2"
"5882",18,1299,14,NA,"14","373","4.7","25","120","116","2","3","5.5","2"
"5883",18,1299,15,NA,"15","374","4.7","25","123","121","2","3","6.5","2"
"5884",18,1302,1,"1","1","54","9.5","26","141","134","3","3","4.0",NA
"5885",18,1302,2,NA,"2","61","8.1","26","184","174","2","2","6.0",NA
"5886",18,1302,3,NA,"3","63","3.7","26","154","146","2","3","6.0","1"
"5887",18,1302,4,NA,"4","82","5.2","26","200","192","2","2","6.0",NA
"5888",18,1302,5,"2","5","151","5.2","26","245","237","2","2","6.0",NA
"5889",18,1302,6,NA,"6","173","7.8","26","147","154","3","3","6.0",NA
"5890",18,1302,7,NA,"7","194","7.5","26","173","166","2","2","6.0",NA
"5891",18,1302,8,"3","8","211","7.3","26","237","248","2","2","6.5",NA
"5892",18,1302,9,NA,"9","236","8.6","26","164","166","2","3","5.0",NA
"5893",18,1302,10,NA,"10","238","5.9","26","142","142","2","3","5.0",NA
"5894",18,1302,11,NA,"11","256","8.3","26","174","173","2","3","6.0",NA
"5895",18,1302,12,"4","12","311","7.9","26","160","149","2","3","5.5",NA
"5896",18,1302,13,NA,"13","336","9.7","26","150","148","2","3","13.0",NA
"5897",18,1302,14,NA,"14","350","7.7","26","169","170","2","3","5.5",NA
"5898",18,1303,1,"1","1","7","9.1","26","133","136","2","3","4.5",NA
"5899",18,1303,2,NA,"2","32","3.6","26","96","97","2","3","4.5",NA
"5900",18,1303,3,"4","3","47","5.7","26","142","142","2","3","4.5",NA
"5901",18,1303,4,NA,"4","71","1.6","26","83","83","2","3","3.0",NA
"5902",18,1303,5,NA,"5","91","4.9","26","94","90","2","3","4.0",NA
"5903",18,1303,6,"2","6","103","6.1","26","143","135","2","3","4.5",NA
"5904",18,1303,7,NA,"7","171","3.9","26","77","75","2","3","3.0",NA
"5905",18,1303,8,NA,"8","202","2.8","26","102","105","2","3","5.0",NA
"5906",18,1303,9,"3","9","223","8.6","26","130","130","2","3","5.0",NA
"5907",18,1303,10,NA,"10","233","4.9","26","141","149","2","3","5.0",NA
"5908",18,1303,11,NA,"11","268","3.2","26","97","94","3","3","4.0",NA
"5909",18,1303,12,NA,"12","312","3.8","26","100","95","2","3","3.5",NA
"5910",18,1303,13,NA,"13","345","3.9","26","94","95","2","3","3.5",NA
"5911",18,1303,14,NA,"14","375","3.9","26","119","118","2","2","4.5",NA
"5912",18,1304,1,"1","1","11","4.0","45","78","82","2","5","3.0",NA
"5913",18,1304,2,"2","2","285","0.8","45","71","80","2","5","2.0",NA
"5914",18,1305,1,"1","1","36","7.1","26","126","135","2","3","6.0",NA
"5915",18,1305,2,NA,"2","65","7.8","26","127","128","2","3","5.0",NA
"5916",18,1305,3,NA,"3","69","3.4","26","166","170","2","2","6.0",NA
"5917",18,1305,4,NA,"4","124","4.7","26","105","102","2","3","5.0",NA
"5918",18,1305,5,"2","5","167","6.5","26","150","151","2","3","6.5",NA
"5919",18,1305,6,NA,"6","183","8.0","26","134","131","2","3","5.5",NA
"5920",18,1305,7,NA,"7","195","9.2","26","155","163","2","3","5.5",NA
"5921",18,1305,8,"3","8","208","7.6","26","150","154","2","3","6.0",NA
"5922",18,1305,9,NA,"9","232","4.7","26","133","126","2","3","5.0",NA
"5923",18,1305,10,NA,"10","242","2.6","26","125","128","2","3","5.0",NA
"5924",18,1305,11,"4","11","311","6.5","26","166","158","3","2","6.5",NA
"5925",18,1305,12,NA,"12","353","4.6","26","128","128","2","3","6.0","1"
"5926",18,1305,13,NA,"13","388","9.8","26","139","143","2","3","5.5",NA
"5927",18,1305,14,NA,"14","389","7.4","26","129","136","2","3","5.5",NA
"5928",18,1305,15,NA,"15","398","3.8","26","76","78","2","3","3.5",NA
"5929",18,1306,1,"1","1","0","3.3","26","163","182","2","2","7.0",NA
"5930",18,1306,2,NA,"2","13","8.0","26","171","174","2","2","8.0",NA
"5931",18,1306,3,NA,"3","54","15.6","26","240","250","2","2","7.5",NA
"5932",18,1306,4,NA,"4","55","7.1","26","167","162","2","3","9.0",NA
"5933",18,1306,5,NA,"5","57","7.8","26","135","147","2","3","8.5",NA
"5934",18,1306,6,NA,"6","65","7.6","26","146","147","2","3","9.0",NA
"5935",18,1306,7,"2","7","124","7.3","26","239","238","2","2","7.0",NA
"5936",18,1306,8,NA,"8","129","8.0","26","289","272","2","2","6.5",NA
"5937",18,1306,9,NA,"9","159","3.3","26","308","313","2","2","6.5",NA
"5938",18,1306,10,NA,"10","180","8.1","26","269","279","2","2","8.0",NA
"5939",18,1306,11,NA,"11","191","12.4","26","231","234","2","2","7.5",NA
"5940",18,1306,12,NA,"12","192","5.5","26","141","134","2","3","5.0",NA
"5941",18,1306,13,"3","13","214","11.9","26","226","236","2","2","7.5",NA
"5942",18,1306,14,NA,"14","258","9.9","26","209","208","2","2","7.5",NA
"5943",18,1306,15,NA,"15","282","12.8","26","270","267","2","2","8.5",NA
"5944",18,1306,16,"4","16","304","8.9","26","182","192","2","2","6.5",NA
"5945",18,1306,17,NA,"17","322","13.6","26","241","241","2","2","8.5",NA
"5946",18,1306,18,NA,"18","323","14.3","26","251","245","2","2","8.0",NA
"5947",18,1306,19,NA,"19","381","9.2","26","134","133","2","3","4.5",NA
"5948",18,1306,20,NA,"20","398","10.2","26","206","205","2","2","9.0",NA
"5949",18,1306,21,NA,"21","398","3.7","26","228","233","2","2","6.5",NA
"5950",18,1307,1,"1","1","60","5.3","26","140","134","2","3","5.0",NA
"5951",18,1307,2,"2","2","332","4.6","45","80","81","2","5","3.0",NA
"5952",18,1307,3,"3","3","361","4.7","45","89","80","2","5","3.0",NA
"5953",18,1307,4,"4","4","362","4.8","45","88","86","2","5","3.0",NA
"5954",18,1309,1,NA,"1","4","9.6","26","161","153","6","2","7.5",NA
"5955",18,1309,2,"1","2","17","4.8","26","180","180","2","2","6.5",NA
"5956",18,1309,3,NA,"3","20","9.4","26","207","198","2","2","8.0",NA
"5957",18,1309,4,NA,"4","33","7.5","26","160","156","3","2","8.5",NA
