"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"5375",18,1091,"2",2,363,"09.5",25,129,129,"2",3,"04.0",NA,NA,NA,0.0130698,28.2855819,19.5859209,2.8366217,3.0762959
"5376",18,1092,"1",1,20,"05.0",25,216,217,"2",2,"06.0","5",NA,NA,0.0368133,110.6557647,76.5837089,5.2615888,10.7235967
"5377",18,1092,"3",2,24,"05.1",25,205,204,"2",2,"06.0","2",NA,NA,0.0328455,99.0564361,67.7691509,5.0270488,9.3457888
"5378",18,1092,"4",3,72,"08.7",45,157,181,"2",4,"04.5","2",NA,NA,0.0224317,38.0547393,28.7718447,0,16.6134126
"5379",18,1092,NA,4,73,"09.0",45,130,131,"2",3,"04.0","2",NA,NA,0.0133755,25.124223,19.2668433,0,8.5578098
"5380",18,1092,"2",5,350,"10.2",25,257,258,"2",2,"07.5","1",NA,NA,0.0520768,190.0431614,137.0078219,6.8509215,16.2924859
"5381",18,1093,"1",1,2,"08.3",25,127,128,"2",3,"03.5",NA,NA,NA,0.0127676,26.0927314,18.1055116,2.6023498,2.9907345
"5382",18,1093,"2",2,337,"06.0",25,151,150,"2",3,"04.5",NA,NA,NA,0.0177894,42.1906479,29.1249401,4.1872739,4.4615217
"5383",18,1093,"3",3,344,"03.2",25,148,147,"2",3,"04.5",NA,NA,NA,0.0170873,40.2934656,27.8080237,4.0167213,4.2500499
"5384",18,1094,"1",1,287,"03.5",25,78,86,"2",5,"02.0","2",NA,NA,0.005281,6.1503023,1,3.1271142,1.0314917
"5385",18,1094,"2",2,294,"03.9",25,85,77,"2",5,"02.5","2",NA,NA,0.0051529,7.3647968,1,3.1521957,1.0014153
"5386",18,1095,"1",1,2,"02.3",21,142,150,"2",3,"05.5",NA,NA,NA,0.0167415,40.8256418,32.4666221,4.0650005,5.2805543
"5387",18,1095,NA,2,9,"06.6",21,144,150,"2",3,"04.5",NA,NA,NA,0.0169716,37.9700716,30.1549128,3.801944,5.3584924
"5388",18,1095,"2",3,232,"07.5",21,168,162,"2",3,"04.0",NA,NA,NA,0.0213824,46.6919852,37.2243827,4.5745786,6.8662994
"5389",18,1095,"3",4,289,"06.0",21,137,136,"2",3,"05.0",NA,NA,NA,0.0146337,33.6890928,26.6944664,3.3891678,4.5704588
"5390",18,1095,NA,5,347,"04.9",21,85,79,"2",3,"04.0",NA,NA,NA,0.005281,9.7772741,7.4804142,0.6773292,1.5307704
"5391",18,1095,NA,6,359,"03.6",25,83,86,"2",3,"03.5",NA,NA,NA,0.0056079,10.1926572,7.5661014,0.7303192,1.1089732
"5392",18,1095,"4",7,375,"09.4",25,183,185,"2",3,"05.5",NA,NA,NA,0.0265904,72.4238936,50.7690788,6.3198085,7.244001
"5393",18,1095,NA,8,376,"02.9",25,110,104,"2",3,"04.0",NA,NA,NA,0.008992,18.4503879,12.9970188,1.7405906,1.9596773
"5394",18,1096,"4",1,21,"02.5",21,120,119,"2",3,"05.0",NA,NA,NA,0.0112156,25.0221071,19.7077535,2.4858648,3.4353474
"5395",18,1096,NA,2,26,"04.2",21,96,101,"2",3,"05.0",NA,NA,NA,0.0076201,16.2423033,12.6561351,1.4784976,2.2689008
"5396",18,1096,NA,3,68,"04.9",21,103,114,"2",3,"05.0",NA,NA,NA,0.0092459,20.1626504,15.8015764,1.9397859,2.7922383
"5397",18,1096,NA,4,87,"03.3",21,116,112,"2",3,"05.0",NA,NA,NA,0.010207,22.5199417,17.6954351,2.2082396,3.1049009
"5398",18,1096,"2",5,124,"02.0",21,119,118,"2",3,"05.5",NA,NA,NA,0.0110287,25.6017014,20.1741847,2.5490967,3.3739378
"5399",18,1096,NA,6,145,"04.3",21,99,99,"2",3,"05.0",NA,NA,NA,0.0076976,16.4272411,12.8044002,1.5006746,2.293694
"5400",18,1096,NA,7,168,"04.8",21,95,96,"2",3,"05.0",NA,NA,NA,0.007163,15.1569193,11.7862145,1.3475117,2.1231592
"5401",18,1096,NA,8,194,"02.5",21,83,81,"2",3,"04.5",NA,NA,NA,0.005281,10.2941956,7.8937243,0.7432407,1.5307704
"5402",18,1096,"3",9,211,"04.3",21,84,84,"2",3,"04.0",NA,NA,NA,0.0055417,10.3185609,7.9132081,0.7463395,1.6120317
"5403",18,1096,NA,10,280,"04.2",21,127,119,"2",3,"06.0",NA,NA,NA,0.0118822,28.9062991,22.8357571,2.9018833,3.6549475
"5404",18,1096,NA,11,281,"03.8",21,77,78,"2",3,"05.5",NA,NA,NA,0.0047172,9.906087,7.5833994,0.693784,1.3561132
"5405",18,1096,"1",12,313,"07.0",21,133,127,"2",3,"07.0",NA,NA,NA,0.0132732,34.9966631,27.7507546,3.5175879,4.1160252
"5406",18,1097,"1",1,61,"05.0",45,312,300,"2",4,"06.5",NA,NA,NA,0.0735415,127.3483473,106.5619663,0,76.2171025
"5407",18,1097,"2",2,73,"05.3",45,336,327,"2",4,"05.0",NA,NA,NA,0.0863091,139.7995958,117.3935673,0,93.5945603
"5408",18,1098,NA,1,12,"03.6",26,101,110,"2",3,"03.5",NA,NA,NA,0.0087416,18.2650386,11.5410614,1.5490786,1.9227867
"5409",18,1098,NA,2,233,"03.0",26,77,78,"2",3,"03.0",NA,NA,NA,0.0047172,9.0352855,5.5811198,0.7372526,0.9634827
"5410",18,1098,"1",3,249,"08.7",45,326,313,"2",5,"05.0","2",NA,NA,0.0801736,169.7134761,141.254181,0,85.1457033
"5411",18,1098,"2",4,252,"08.3",45,217,224,"2",5,"04.0","2",NA,NA,0.0381862,70.746433,57.6409873,0,32.876335
"5412",18,1098,"3",5,304,"09.3",45,207,182,"2",5,"05.0","2",NA,NA,0.0297118,63.720085,51.7239286,0,23.8268611
"5413",18,1098,"4",6,307,"08.8",45,304,303,"2",4,"05.5","2",NA,NA,0.0723447,120.7971138,100.8613802,0,74.6295132
"5414",18,1098,NA,7,311,"09.2",45,223,215,"2",4,"05.0",NA,NA,NA,0.0376684,63.6901045,51.1247382,0,32.3055146
"5415",18,1099,"1",1,3,"08.3",45,130,139,"2",5,"05.0","2",NA,NA,0.014208,30.7673497,24.0076177,0,9.2471289
"5416",18,1099,"4",2,4,"08.8",45,162,165,"2",4,"04.5","2",NA,NA,0.0209954,35.7403585,26.7530123,0,15.2612008
"5417",18,1099,NA,3,92,"03.9",45,230,223,"2",4,"04.5",NA,NA,NA,0.0402926,66.3133302,53.4111621,0,35.220985
"5418",18,1099,NA,4,260,"04.6",25,117,117,"2",3,"05.0",NA,NA,NA,0.0107513,24.7649995,17.2123162,2.4576855,2.430878
"5419",18,1099,"2",5,267,"09.0",45,139,126,"2",5,"04.0","2",NA,NA,0.0137886,25.8898688,19.9099638,0,8.8983961
"5420",18,1099,"3",6,269,"08.8",45,194,184,"2",4,"05.0","2",NA,NA,0.0280552,48.1651978,37.5896436,0,22.1360748
"5421",18,1099,NA,7,301,"04.2",25,112,105,"2",3,"04.5",NA,NA,NA,0.0092459,19.9753841,14.0100777,1.9181725,2.0265884
"5422",18,1102,"1",1,190,"03.2",25,83,80,"2",3,"04.0",NA,NA,NA,0.0052168,9.9049615,7.3785558,0.6936403,1.0163884
"5423",18,1102,"2",2,258,"02.4",26,132,136,"2",3,"06.0",NA,NA,NA,0.0141026,35.9556616,22.8583942,2.866935,3.2854089
"5424",18,1105,"1",1,335,"03.7",25,153,153,"2",3,"04.0",NA,NA,NA,0.0183853,41.7725757,28.8343192,4.1500628,4.6423564
"5425",18,1106,NA,1,57,"02.0",25,97,88,"2",3,"03.5",NA,NA,NA,0.00672,12.5330179,9.0959224,1.02499,1.3793178
"5426",18,1106,"1",2,79,"07.5",25,130,129,"2",3,"04.5",NA,NA,NA,0.0131713,29.928052,20.6990309,3.008298,3.1051307
"5427",18,1106,NA,3,88,"06.3",25,161,155,"2",3,"04.5",NA,NA,NA,0.0196066,47.1495761,32.5901743,4.6125833,5.0167137
"5428",18,1106,"2",4,120,"06.1",21,141,134,"2",3,"05.0",NA,NA,NA,0.0148489,34.2434672,27.142233,3.443866,4.6426308
"5429",18,1106,NA,5,122,"09.6",25,156,150,"2",3,"04.5",NA,NA,NA,0.0183853,43.809225,30.2523187,4.3293515,4.6423564
"5430",18,1106,NA,6,188,"08.3",21,169,169,"2",3,"04.5",NA,NA,NA,0.0224317,51.8654513,41.4299106,4.9895531,7.2285592
"5431",18,1106,"3",7,268,"09.5",21,181,173,"2",2,"06.5",NA,NA,NA,0.0246057,74.9938878,59.1073817,5.1793919,7.9830076
"5432",18,1106,NA,8,271,"02.7",25,82,91,"2",3,"03.0",NA,NA,NA,0.0058765,10.1028584,7.5075506,0.7188812,1.1733359
"5433",18,1106,"4",9,338,"04.4",25,145,139,"2",3,"04.0",NA,NA,NA,0.0158367,35.2248038,24.3135599,3.5397831,3.8778614
"5434",18,1107,NA,1,81,"04.2",25,80,80,"2",3,"03.5",NA,NA,NA,0.0050265,8.9945464,6.7858051,0.5769123,0.9718586
"5435",18,1107,NA,2,101,"01.8",25,121,125,"2",3,"05.0",NA,NA,NA,0.0118822,27.763096,19.2325958,2.7813281,2.7424787
"5436",18,1107,"1",3,146,"09.7",26,152,155,"2",3,"05.0",NA,NA,NA,0.0185057,45.3234254,28.794843,3.4380195,4.4542438
"5437",18,1107,"2",4,150,"04.8",26,177,175,"2",3,"05.0",NA,NA,NA,0.0243284,60.6136588,38.4004583,4.1816028,6.051405
"5438",18,1107,"3",5,237,"04.7",26,182,183,"2",3,"05.5",NA,NA,NA,0.0261586,67.4573091,42.6660357,4.4386648,6.5635845
"5439",18,1107,NA,6,252,"03.1",26,149,152,"2",3,"05.5",NA,NA,NA,0.0177894,44.7807354,28.4520013,3.4073307,4.2615792
"5440",18,1107,NA,7,272,"04.4",25,87,85,"2",3,"03.5",NA,NA,NA,0.0058088,10.6108257,7.8389008,0.7834544,1.1570458
"5441",18,1107,NA,8,294,"09.2",26,155,151,"2",3,"05.5",NA,NA,NA,0.0183853,46.3764067,29.4596845,3.4967246,4.4218053
"5442",18,1107,NA,9,301,"03.8",25,94,91,"2",3,"04.0",NA,NA,NA,0.00672,13.2280024,9.551641,1.1112231,1.3793178
"5443",18,1107,"4",10,318,"08.8",26,165,163,"2",3,"05.5",NA,NA,NA,0.021124,53.7499318,34.1014149,3.8767355,5.1659414
"5444",18,1107,NA,11,325,"02.2",26,156,148,"2",3,"06.0",NA,NA,NA,0.0181458,47.0002104,29.8533148,3.5309793,4.357322
"5445",18,1107,NA,12,332,"03.9",25,83,85,"2",3,"04.0",NA,NA,NA,0.0055417,10.6129589,7.840293,0.7837249,1.0932138
"5446",18,1107,NA,13,340,"09.5",26,141,140,"2",3,"05.5",NA,NA,NA,0.0155039,38.6929178,24.5970636,3.0428821,3.6532165
"5447",18,1107,NA,14,367,"03.1",26,124,122,"2",3,"04.0",NA,NA,NA,0.0118822,26.3916196,16.7572387,2.1933345,2.7117629
"5448",18,1107,NA,15,394,"07.8",26,191,188,"2",3,"05.5",NA,NA,NA,0.0282038,73.0749887,46.1518883,4.6146678,7.1410401
"5449",18,1107,NA,16,398,"09.4",26,132,140,"2",3,"05.0",NA,NA,NA,0.0145267,35.0429377,22.277902,2.8066003,3.3962812
"5450",18,1109,NA,1,272,"08.5",99,146,169,"2",5,"04.5",NA,NA,NA,0.0194827,35.1274136,25.2094024,6.2966914,7.5327264
"5451",18,1109,"1",2,284,"15.1",45,355,412,"2",2,"13.5",NA,NA,NA,0.1155102,459.96219,389.388019,0,136.028299
"5452",18,1109,"2",3,369,"24.6",58,615,551,"2",2,"27.0",NA,NA,NA,0.2669482,2219.3152191,1797.261245,74.7250653,122.9437102
"5453",18,1109,NA,4,385,"10.8",99,157,172,"2",5,"05.5",NA,NA,NA,0.021253,43.9080914,32.7892344,6.4473416,8.4073481
"5454",18,1109,"3",5,390,"15.4",58,263,239,"2",2,"19.5","2",NA,NA,0.0494808,336.4558819,276.2122361,31.3368792,19.7929867
"5455",18,1109,"4",6,391,"15.7",58,240,230,"2",2,"19.0","2",NA,NA,0.0433736,290.1381975,236.0785674,29.4206723,17.1599436
"5456",18,1110,"1",1,40,"12.2",25,260,271,"2",2,"06.0",NA,NA,NA,0.0553629,164.4533757,117.5123639,6.3416436,17.5401048
"5457",18,1110,NA,2,97,"03.4",25,324,319,"2",5,"05.0",NA,NA,NA,0.0811805,201.8590417,146.0155732,7.0851042,27.8280836
"5458",18,1110,"2",3,110,"03.4",25,305,353,"2",2,"07.5",NA,NA,NA,0.0850122,305.8517064,225.4538074,9.1196724,29.4195607
"5459",18,1110,"3",4,228,"11.6",25,380,358,"2",5,"06.0",NA,NA,NA,0.1069406,311.6492668,229.8909312,9.2316987,38.7982221
"5460",18,1110,NA,5,288,"23.4",25,540,461,"2",5,"07.0",NA,NA,NA,0.1967424,648.5605021,489.2793258,15.4878164,80.9218566
"5461",18,1110,"4",6,301,"08.7",25,355,306,"2",5,"06.0",NA,NA,NA,0.0857892,251.613976,183.986633,8.0644733,29.7440865
"5462",18,1110,NA,7,341,"09.0",25,223,181,"2",5,"04.5",NA,NA,NA,0.0320473,74.3476908,49.0044211,4.525461,9.0726227
"5463",18,1110,NA,8,362,"14.3",25,367,350,"2",5,"05.5",NA,NA,NA,0.1009411,272.1237851,199.6581004,8.465015,36.188949
"5464",18,1110,NA,9,366,"08.1",25,257,220,"2",5,"05.0",NA,NA,NA,0.0446752,113.0298032,78.3882287,5.3095192,13.5426909
"5465",18,1111,"1",1,42,"04.1",25,86,86,"2",3,"03.5",NA,NA,NA,0.0058088,10.6108257,7.8389008,0.7834544,1.1570458
"5466",18,1111,"2",2,137,"02.2",25,97,100,"2",3,"03.5",NA,NA,NA,0.0076201,14.4685481,10.3667238,1.2637022,1.6050561
"5467",18,1111,"3",3,320,"04.9",25,91,87,"2",3,"04.5",NA,NA,NA,0.0062211,12.7025247,9.2070119,1.046076,1.2567948
"5468",18,1112,NA,1,9,"03.8",25,115,116,"2",3,"05.5",NA,NA,NA,0.0104774,24.9898049,17.36338,2.4823288,2.3563964
"5469",18,1112,NA,2,33,"03.1",25,82,83,"2",3,"04.5",NA,NA,NA,0.0053456,10.6814327,7.8849858,0.7924054,1.0467255
"5470",18,1112,NA,3,49,"04.1",25,78,77,"2",3,"05.0",NA,NA,NA,0.0047172,9.6622679,7.2204337,0.6626212,0.9002228
"5471",18,1112,"1",4,50,"06.4",25,148,151,"2",2,"06.5",NA,NA,NA,0.0175538,58.0047314,36.6018997,4.1922228,4.3903629
"5472",18,1112,NA,5,62,"09.4",25,129,136,"2",3,"06.5",NA,NA,NA,0.0137886,36.5891313,25.2507388,3.6712056,3.2814577
"5473",18,1112,NA,6,114,"03.3",25,89,91,"2",3,"04.5",NA,NA,NA,0.0063617,13.0310155,9.4224054,1.0868403,1.2911215
"5474",18,1112,NA,7,137,"03.8",25,96,98,"2",3,"04.5",NA,NA,NA,0.0073898,15.4635487,11.0219812,1.3846601,1.5467407
"5475",18,1112,"2",8,144,"08.3",25,136,136,"2",2,"06.5",NA,NA,NA,0.0145267,48.2664381,29.2149767,3.9930971,3.4944148
"5476",18,1112,NA,9,148,"01.6",25,96,96,"2",3,"05.0",NA,NA,NA,0.0072382,15.7586533,11.2165802,1.4203053,1.5085639
"5477",18,1112,NA,10,156,"09.0",21,133,128,"2",3,"05.5",NA,NA,NA,0.0133755,31.764514,25.1408006,3.1964011,4.1500803
"5478",18,1112,NA,11,172,"07.0",25,146,146,"2",3,"06.5",NA,NA,NA,0.0167415,45.6706506,31.5532346,4.4888426,4.1465618
"5479",18,1112,NA,12,174,"02.7",25,99,102,"2",3,"06.0",NA,NA,NA,0.0079327,18.8357303,13.2527053,1.7857274,1.6847826
"5480",18,1112,NA,13,218,"01.1",25,91,89,"2",3,"05.0",NA,NA,NA,0.0063617,13.597907,9.7944634,1.1568832,1.2911215
"5481",18,1112,"3",14,222,"08.4",25,207,210,"2",2,"07.0",NA,NA,NA,0.034143,118.4225897,82.4878725,5.4183041,9.7927552
"5482",18,1112,NA,15,247,"03.5",25,129,127,"2",3,"06.5",NA,NA,NA,0.0128679,33.8113761,23.3453125,3.4012649,3.019098
"5483",18,1112,NA,16,263,"02.6",25,163,159,"2",2,"07.0",NA,NA,NA,0.0203583,71.6792042,46.9788458,4.47113,5.2495237
"5484",18,1112,"4",17,362,"09.2",25,163,155,"2",2,"07.5",NA,NA,NA,0.0198556,74.5158461,49.1320695,4.5288837,5.0936305
"5485",18,1112,NA,18,368,"06.3",25,141,140,"2",2,"07.0",NA,NA,NA,0.0155039,55.0209766,34.3383227,4.1312562,3.7798061
"5486",18,1112,NA,19,374,"02.6",25,153,158,"2",2,"07.0",NA,NA,NA,0.0189911,67.0005941,43.427898,4.3757968,4.827411
"5487",18,1113,"1",1,13,"07.7",25,129,127,"2",3,"05.0",NA,NA,NA,0.0128679,30.4095758,21.0260546,3.0580122,3.019098
"5488",18,1113,NA,2,58,"02.5",25,135,127,"2",3,"04.5",NA,NA,NA,0.0134782,30.7260823,21.241179,3.0905372,3.1925816
"5489",18,1113,NA,3,83,"07.8",25,154,137,"2",3,"05.0",NA,NA,NA,0.016627,40.7549443,28.1279073,4.0586065,4.1123972
"5490",18,1113,"2",4,122,"08.4",25,138,137,"2",3,"05.0",NA,NA,NA,0.0148489,35.8144925,24.7183173,3.5968617,3.5880892
"5491",18,1113,NA,5,132,"05.6",25,153,149,"2",3,"05.0",NA,NA,NA,0.0179078,44.361017,30.6374665,4.3770657,4.4973524
"5492",18,1113,NA,6,142,"09.5",21,145,136,"2",3,"05.0",NA,NA,NA,0.0155039,35.9366609,28.5104676,3.6086345,4.8627749
"5493",18,1113,"3",7,279,"06.0",21,145,146,"2",3,"04.5",NA,NA,NA,0.016627,37.10917,29.4585191,3.7207093,5.2418139
"5494",18,1113,"4",8,313,"08.7",21,175,168,"2",3,"05.0",NA,NA,NA,0.0231003,56.1245973,44.8990145,5.3069787,7.4600297
"5495",18,1113,NA,9,340,"05.8",21,147,147,"2",3,"04.5",NA,NA,NA,0.0169716,37.9700716,30.1549128,3.801944,5.3584924
"5496",18,1113,NA,10,369,"09.2",25,158,162,"2",3,"05.5",NA,NA,NA,0.0201061,52.62405,36.4543507,5.0476901,5.1712332
"5497",18,1114,NA,1,4,"04.5",25,76,79,"2",3,"03.5",NA,NA,NA,0.0047172,8.3651233,6.3766583,0.4956275,0.9002228
"5498",18,1114,"1",2,31,"14.6",25,250,259,"2",2,"06.5",NA,NA,NA,0.0508704,162.9829008,116.3926187,6.3122913,15.8384685
"5499",18,1114,NA,3,71,"03.1",25,81,74,"2",3,"03.5",NA,NA,NA,0.0047172,8.3651233,6.3766583,0.4956275,0.9002228
"5500",18,1114,"2",4,194,"09.1",25,434,448,"2",2,"07.5","1",NA,NA,0.152745,540.2671729,405.5748733,13.5313805,59.635671
"5501",18,1114,"3",5,254,"11.6",25,236,258,"2",5,"04.5",NA,NA,NA,0.0479163,109.8720853,75.9880628,5.2457614,14.7361259
"5502",18,1114,"4",6,305,"03.5",25,98,95,"2",3,"03.5",NA,NA,NA,0.0073138,13.8059925,9.9311417,1.1824963,1.5275825
"5503",18,1114,NA,7,375,"03.9",25,80,84,"2",3,"03.5",NA,NA,NA,0.005281,9.5166443,7.1255939,0.6439748,1.0314917
"5504",18,1115,"1",1,57,"07.9",25,138,140,"2",3,"04.0",NA,NA,NA,0.0151746,33.5473384,23.1647374,3.3751219,3.6832175
"5505",18,1115,NA,2,81,"02.4",25,88,93,"2",3,"04.5",NA,NA,NA,0.0064326,13.1970314,9.5313186,1.1073927,1.3084882
"5506",18,1115,NA,3,118,"01.1",25,81,76,"2",3,"05.0",NA,NA,NA,0.0048398,9.94952,7.4075957,0.6993277,0.928492
"5507",18,1115,NA,4,120,"05.0",21,95,92,"2",3,"03.5",NA,NA,NA,0.0068661,12.3680702,9.5528265,1.004438,2.0288638
"5508",18,1115,NA,5,174,"03.1",25,77,76,"2",3,"04.5",NA,NA,NA,0.0045963,8.9887019,6.7820035,0.5761598,0.8724638
"5509",18,1115,NA,6,233,"01.1",21,76,78,"2",3,"04.0",NA,NA,NA,0.0046566,8.4941835,6.4548979,0.5123335,1.3374031
"5510",18,1115,"2",7,259,"09.2",21,123,131,"2",3,"04.5",NA,NA,NA,0.0126676,27.3792258,21.605368,2.7404943,3.9148382
"5511",18,1115,"3",8,274,"07.4",21,127,125,"2",3,"04.5",NA,NA,NA,0.0124689,26.8995105,21.2190168,2.6892154,3.8489713
"5512",18,1115,NA,9,293,"04.5",25,83,85,"2",3,"04.5",NA,NA,NA,0.0055417,11.1304006,8.1781843,0.8491814,1.0932138
"5513",18,1115,"4",10,362,"09.0",25,176,160,"2",2,"06.5",NA,NA,NA,0.022167,72.7541564,47.7947899,4.4930201,5.8169609
"5514",18,1115,NA,11,363,"08.9",25,178,171,"2",2,"06.5",NA,NA,NA,0.0239155,78.3200439,52.0200765,4.6062811,6.3746395
"5515",18,1115,NA,12,365,"09.1",25,180,169,"2",2,"06.5",NA,NA,NA,0.0239155,78.3200439,52.0200765,4.6062811,6.3746395
"5516",18,1115,NA,13,372,"01.3",21,91,95,"2",3,"04.5",NA,NA,NA,0.0067929,13.640673,10.5716342,1.1621515,2.0056472
"5517",18,1115,NA,14,386,"03.3",21,79,76,"2",3,"04.0",NA,NA,NA,0.0047172,8.6180132,6.553845,0.5283435,1.3561132
"5518",18,1115,NA,15,392,"04.9",21,92,92,"2",3,"04.5",NA,NA,NA,0.0066476,13.314879,10.3107608,1.1219618,1.9596418
"5519",18,1117,"1",1,161,"08.5",25,136,137,"2",3,"05.0",NA,NA,NA,0.0146337,35.222087,24.3116962,3.5395191,3.5254785
"5520",18,1118,NA,1,20,"01.2",26,124,124,"2",3,"04.0",NA,NA,NA,0.0120762,26.8497083,17.0503946,2.227684,2.7614032
"5521",18,1118,NA,2,187,"01.3",26,113,115,"2",3,"04.0",NA,NA,NA,0.010207,22.4560259,14.2347875,1.8895787,2.2872935
"5522",18,1118,NA,3,196,"03.2",26,121,117,"2",3,"04.0",NA,NA,NA,0.011122,24.6009383,15.6103877,2.0570475,2.5181723
"5523",18,1118,"3",4,288,"03.5",26,79,81,"2",3,"02.5",NA,NA,NA,0.0050265,9.128605,5.641569,0.7458871,1.0345072
"5524",18,1118,"1",5,291,"10.9",26,145,140,"2",3,"04.0",NA,NA,NA,0.0159484,36.0818642,22.9386298,2.875212,3.7707476
"5525",18,1118,"4",6,336,"05.1",26,115,107,"2",3,"03.5",NA,NA,NA,0.0096768,20.3481778,12.8809616,1.7205209,2.1546427
"5526",18,1118,"2",7,349,"08.8",26,137,136,"2",3,"04.0",NA,NA,NA,0.0146337,32.9294872,20.9323235,2.6636943,3.4243179
"5527",18,1119,"1",1,3,"06.5",45,195,205,"2",4,"06.5",NA,NA,NA,0.0314159,56.8508675,45.1628102,0,25.594203
"5528",18,1119,NA,2,34,"07.6",45,170,156,"2",4,"05.5",NA,NA,NA,0.0208672,37.1597327,27.9911468,0,15.1417331
"5529",18,1119,NA,3,55,"12.0",45,239,247,"2",4,"07.5",NA,NA,NA,0.0463769,84.9163188,69.6208143,0,42.185282
"5530",18,1119,"2",4,133,"05.2",45,265,262,"2",4,"06.5",NA,NA,NA,0.0545319,95.9040548,79.1909424,0,51.9298324
"5531",18,1119,"3",5,363,"12.1",45,235,229,"2",4,"06.5",NA,NA,NA,0.0422732,75.3317064,61.2703574,0,37.457452
"5532",18,1119,"4",6,387,"05.8",45,265,250,"2",4,"06.0",NA,NA,NA,0.0520768,90.1806794,74.206352,0,48.949542
"5533",18,1120,"1",1,24,"09.6",26,130,130,"2",3,"03.5",NA,NA,NA,0.0132732,28.4681733,18.0853899,2.3473629,3.0697578
"5534",18,1120,NA,2,57,"04.5",25,111,117,"2",3,"04.5",NA,NA,NA,0.010207,22.3648941,15.6037707,2.1907882,2.2832678
"5535",18,1120,NA,3,127,"02.8",21,92,88,"2",3,"04.0",NA,NA,NA,0.0063617,12.039784,9.2900997,0.9634368,1.8693394
"5536",18,1120,"2",4,139,"08.5",25,133,138,"2",3,"06.0",NA,NA,NA,0.0144201,37.2838534,25.7289237,3.7372646,3.4635119
"5537",18,1120,NA,5,182,"08.3",21,144,144,"2",3,"04.5",NA,NA,NA,0.016286,36.2591693,28.7711905,3.6396268,5.1265063
"5538",18,1120,NA,6,196,"04.3",21,107,104,"2",3,"04.0",NA,NA,NA,0.0087416,17.176279,13.4050246,1.5900748,2.6291451
"5539",18,1120,"3",7,296,"12.6",26,266,269,"2",2,"07.0",NA,NA,NA,0.0562001,190.0613404,129.3770924,7.4630555,15.458382
"5540",18,1120,NA,8,297,"03.5",26,161,160,"2",3,"05.5",NA,NA,NA,0.020232,51.341321,32.5878261,3.7585829,4.9222165
"5541",18,1120,NA,9,333,"04.7",21,96,96,"2",3,"04.5",NA,NA,NA,0.0072382,14.6442532,11.3754588,1.2851486,2.1470908
"5542",18,1120,NA,10,352,"03.1",21,84,84,"2",3,"04.5",NA,NA,NA,0.0055417,10.8641,8.3495028,0.8155347,1.6120317
"5543",18,1120,"4",11,369,"05.4",26,193,183,"2",3,"05.0",NA,NA,NA,0.0277591,69.7345655,44.0808008,4.5138159,7.0150286
"5544",18,1123,"1",1,80,"04.8",25,285,262,"2",2,"06.0",NA,NA,NA,0.0587495,174.2127141,124.9454152,6.53621,18.8419407
"5545",18,1123,"2",2,84,"05.3",25,265,253,"2",2,"06.0",NA,NA,NA,0.0526852,156.7249976,111.62796,6.18727,16.5223157
"5546",18,1123,"3",3,305,"00.9",21,113,107,"2",3,"05.5",NA,NA,NA,0.0095033,21.6763773,17.0174945,2.1129421,2.8757534
"5547",18,1123,"4",4,363,"04.3",25,105,97,"2",3,"04.0",NA,NA,NA,0.0080118,16.1709917,11.4886834,1.4699352,1.7050684
"5548",18,1124,"1",1,74,"04.2",21,374,373,"2",2,"07.5",NA,NA,NA,0.1095648,361.1631993,306.7203297,14.1473746,39.6549583
"5549",18,1124,"2",2,308,"15.3",21,486,493,"2",2,"10.5",NA,NA,NA,0.1881894,840.340155,739.7833167,15.2278576,70.8637288
"5550",18,1124,"3",3,371,"07.8",21,405,432,"2",2,"09.0",NA,NA,NA,0.1375564,535.9062466,461.9709985,16.5629108,50.6223791
"5551",18,1125,NA,1,85,"02.8",45,100,96,"2",5,"03.5","2",NA,NA,0.0075429,13.1044587,9.1745516,0,4.1039035
"5552",18,1125,NA,2,88,"02.8",45,73,78,"2",5,"03.5","2",NA,NA,0.0044769,7.8313508,4.7493846,0,2.1014905
"5553",18,1125,"1",3,113,"06.9",45,145,137,"2",5,"04.0","2",NA,NA,0.0156145,29.2702844,22.7497774,0,10.4376074
"5554",18,1125,"2",4,120,"07.8",45,130,135,"2",5,"04.5","2",NA,NA,0.0137886,27.920173,21.6155075,0,8.8983961
"5555",18,1125,NA,5,121,"05.1",45,100,138,"2",5,"04.5","2",NA,NA,0.011122,22.5842807,17.1335814,0,6.7540016
"5556",18,1125,NA,6,126,"09.7",45,137,142,"2",5,"04.0",NA,NA,NA,0.015284,28.6588761,22.2361029,0,10.1550558
"5557",18,1125,"3",7,214,"05.7",45,172,192,"2",4,"05.5",NA,NA,NA,0.0260155,45.801669,35.5285259,0,20.0929388
"5558",18,1125,NA,8,220,"04.8",25,296,297,"2",2,"10.5","2",NA,NA,0.0690461,339.9442506,251.5591362,9.7763204,22.8927123
"5559",18,1125,NA,9,224,"04.4",25,285,289,"2",2,"10.5","2",NA,NA,0.0646924,319.1120688,235.6038526,9.3756847,21.1635832
"5560",18,1125,NA,10,253,"07.2",45,137,140,"2",5,"06.0","2",NA,NA,0.0150657,36.640813,28.9436424,0,9.9693109
