id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23340	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23340-2	tree height	17.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23341	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23341-2	tree height	9.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23342	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23342-2	tree height	9.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23343	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23343-2	tree height	8.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23344	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23344-2	tree height	3.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23345	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23345-2	tree height	14.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23346	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23346-2	tree height	5.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23347	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23347-2	tree height	8.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23348	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23348-2	tree height	23.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23349	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23349-2	tree height	5.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23350	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23350-2	tree height	9.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23351	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23351-2	tree height	14.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23352	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23352-2	tree height	20.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23353	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23353-2	tree height	8.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23354	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23354-2	tree height	15.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23355	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23355-2	tree height	15.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23356	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23356-2	tree height	7.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23357	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23357-2	tree height	5.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23358	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23358-2	tree height	7.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23359	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23359-2	tree height	5.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23360	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23360-2	tree height	4.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23361	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23361-2	tree height	10.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23362	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23362-2	tree height	4.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23363	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23363-2	tree height	3.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23364	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23364-2	tree height	8.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-D019-23365	urn:catalog:OBSNEV:MIGRAME:MIG-D019-23365-2	tree height	5.00	1	cm	2012-09-10	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25374	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25374-2	tree height	85.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25375	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25375-2	tree height	40.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25376	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25376-1	diameter size	40.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25376	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25376-2	tree height	1400.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25377	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25377-1	diameter size	41.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25377	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25377-2	tree height	1500.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25378	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25378-1	diameter size	29.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25378	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25378-2	tree height	1100.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25379	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25379-1	diameter size	39.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25379	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25379-2	tree height	1500.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25380	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25380-1	diameter size	1.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25380	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25380-2	tree height	60.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25381	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25381-1	diameter size	0.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25381	urn:catalog:OBSNEV:MIGRAME:MIG-G001a-25381-2	tree height	30.00	1	cm	2012-10-09	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25783	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25783-2	tree height	130.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25784	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25784-2	tree height	29.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25784	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25784-1	diameter size	0.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25785	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25785-2	tree height	15.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25786	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25786-2	tree height	20.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25787	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25787-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25787	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25787-2	tree height	42.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25788	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25788-2	tree height	11.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25789	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25789-1	diameter size	2.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25789	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25789-2	tree height	130.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25790	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25790-2	tree height	25.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25791	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25791-2	tree height	167.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25791	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25791-1	diameter size	2.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25792	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25792-2	tree height	350.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25792	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25792-1	diameter size	6.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25793	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25793-2	tree height	1400.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25793	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25793-1	diameter size	44.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25794	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25794-2	tree height	310.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25794	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25794-1	diameter size	5.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25795	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25795-2	tree height	143.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25795	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25795-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25796	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25796-2	tree height	150.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25796	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25796-1	diameter size	2.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25797	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25797-2	tree height	140.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25797	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25797-1	diameter size	2.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25798	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25798-2	tree height	1700.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25798	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25798-1	diameter size	43.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25799	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25799-2	tree height	1600.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25799	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25799-1	diameter size	36.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25800	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25800-2	tree height	1550.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25800	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25800-1	diameter size	25.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25801	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25801-2	tree height	1650.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25801	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25801-1	diameter size	44.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25802	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25802-2	tree height	8.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25803	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25803-2	tree height	400.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25803	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25803-1	diameter size	6.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25804	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25804-2	tree height	220.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25804	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25804-1	diameter size	3.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25805	urn:catalog:OBSNEV:MIGRAME:MIG-G001b-25805-2	tree height	55.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22456	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22456-2	tree height	43.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22457	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22457-2	tree height	22.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22458	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22458-2	tree height	7.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22459	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22459-1	diameter size	0.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22459	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22459-2	tree height	35.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22460	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22460-2	tree height	18.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22461	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22461-2	tree height	25.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22462	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22462-2	tree height	14.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22463	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22463-1	diameter size	6.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22463	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22463-2	tree height	150.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22464	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22464-2	tree height	40.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22465	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22465-2	tree height	6.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22466	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22466-2	tree height	8.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22467	urn:catalog:OBSNEV:MIGRAME:MIG-G006a-22467-2	tree height	18.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25387	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25387-2	tree height	18.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25388	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25388-2	tree height	25.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25389	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25389-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25389	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25389-2	tree height	50.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25390	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25390-1	diameter size	5.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25390	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25390-2	tree height	350.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25391	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25391-1	diameter size	4.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25391	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25391-2	tree height	280.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25392	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25392-1	diameter size	3.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25392	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25392-2	tree height	290.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25393	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25393-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25393	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25393-2	tree height	55.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25394	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25394-1	diameter size	2.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25394	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25394-2	tree height	40.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25395	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25395-2	tree height	8.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25396	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25396-1	diameter size	0.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25396	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25396-2	tree height	52.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25397	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25397-2	tree height	30.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25398	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25398-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25398	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25398-2	tree height	50.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25399	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25399-1	diameter size	1.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25399	urn:catalog:OBSNEV:MIGRAME:MIG-G006b-25399-2	tree height	35.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22468	urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22468-2	tree height	8.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22469	urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22469-2	tree height	5.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22470	urn:catalog:OBSNEV:MIGRAME:MIG-G007a-22470-2	tree height	9.00	1	cm	2012-11-02	Pérez-Luque AJ, Navarro-González I	hypsometer and tape-measure
